BusinessID,premium_charged
00003A17,25364.62
00003A35,30075.18
0006A149,9047.93
0000A221,6638.51
0001A225,6772.38
0006A238,15102.04
0005A383,7364.29
0005A594,14651.27
0005A842,5486.4
0004A920,10323.48
0004A922,6548.48
0002A923,17932.45
001A1037,25399.14
007A1121,6337.46
006A1175,5296.14
006A1236,6302.71
005A1491,30712.8
004A1558,29218.3
006A1667,11785.51
004A1728,11532.56
003A2016,5763.72
004A2103,27366.23
001A2285,11945.02
004A2306,12640.79
003A2352,6227.43
008A2402,14000.14
005A2531,5395.85
002A2838,6627.61
007A2846,15989.87
004A3071,11396.04
006A3101,9781.91
003A3255,17217.04
007A3266,7284.03
008A3268,6158.37
003A3327,17908.02
005A3329,8471.78
005A3332,5408.54
006A3371,27975.64
007A3429,910110.6
002A3457,21363.26
007A3633,5220.28
001A3951,10260.43
005A4027,5436.76
008A4028,5840.97
005A4123,6346.21
000A4136,7465.54
005A4164,7382.36
003A4223,15528.03
005A4241,8553.25
004A4353,9829.41
002A4379,6020.93
004A4389,37472.74
002A4434,364819.8
007A4437,33376.5
007A4742,7413.2
004A4821,7717.81
003A4928,6876.6
008A4944,26478.02
007A5076,5721.64
001A5197,11412.68
006A5235,18376.51
002A5398,16175.05
003A5675,6211.06
003A5676,9181.04
003A5736,5559.52
002A5901,10096.62
005A5953,13675.08
005A5970,8122.4
006A6056,8764.31
008A6209,11921.48
003A6333,16211.4
006A6492,6105.41
008A6587,5468.91
004A6708,7535.64
007A7016,5507.15
001A7093,8970.6
001A7266,14623.5
003A7273,8291.72
002A7322,33370.64
002A7324,10413.29
001A7334,17094.9
007A7348,13091.37
002A7387,12399.42
003A7556,11642.6
004A7570,11563.3
008A7589,8861.2
004A7594,8663.01
003A7799,13412.69
007A7844,8875.55
007A7962,7620.27
002A8043,6144.03
006A8068,13423.09
009A8081,8216.23
002A8580,511459.25
005A8592,10468.8
009A8626,6288.07
008A8641,17120.87
001A8662,17026.9
006A8740,5618.83
002A8812,42317.4
003A8888,26124.76
002A8920,6393.61
001A8934,5407.68
008A8998,27977.95
007A9002,5658.52
004A9083,6808.36
008A9139,7746.36
001A9181,19983.68
006A9182,14015.42
005A9727,9904.4
009A9836,5479374.5
003A9864,7888.26
03A10031,9572.91
02A10059,13989.13
01A10137,10302.53
08A10268,10418.18
07A10341,6087.85
03A10397,41318.0
05A10446,5607.88
07A10697,42134.53
07A10735,17466.56
02A10776,10876.41
07A10824,5613.28
06A10865,11069.74
08A10899,15497.47
03A10934,23486.5
08A10940,6771.51
08A11036,6460.12
03A11139,6788.37
06A11177,10199.51
02A11252,35908.47
02A11452,16004.65
07A11483,18128.22
03A11515,12981.29
06A11587,7760.89
03A11685,16980.64
04A11823,7318.18
04A11889,8304.8
03A11938,13750.44
07A11939,6585.1
02A11959,6560.85
06A12218,20859.21
06A12311,6762.37
02A12325,6048.99
03A12396,13526.45
06A12467,10264.33
07A12480,14296.3
02A12507,14453.79
02A12537,32438.46
02A12546,8281.61
04A12550,7683.25
01A12624,17016.76
04A12655,9917.32
02A12687,5045.94
02A12709,5195.74
